,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
909,Arsenal,West Brom,08/12/12,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,16,7,,7,,11,2,0,,0,7,2,,,4,,12,3,0,,H,2,0,H,,EGLC
910,Aston Villa,Stoke,08/12/12,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,9,5,,3,,8,0,0,,0,1,0,,,2,,13,1,1,,D,0,0,D,,EGBB
911,Southampton,Reading,08/12/12,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,18,9,,7,,11,0,0,,0,6,2,,,4,,10,0,0,,D,1,0,H,,EGHI
912,Sunderland,Chelsea,08/12/12,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,14,10,,11,,11,1,0,,2,11,5,,,1,,14,3,0,,A,1,3,A,,EGNT
913,Swansea,Norwich,08/12/12,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,21,10,,6,,12,2,0,,3,10,8,,,2,,9,1,0,,A,3,4,A,,EGOP
914,Wigan,QPR,08/12/12,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,14,9,,11,,7,0,0,,1,8,4,,,4,,11,1,0,,D,2,2,D,,EGNO
915,Everton,Tottenham,09/12/12,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,17,11,,4,,10,2,0,,0,8,6,,,4,,9,2,0,,D,2,1,H,,EGGP
916,Man City,Man United,09/12/12,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,16,11,,8,,11,4,0,,2,8,3,,,2,,9,3,0,,A,2,3,A,,EGCC
917,West Ham,Liverpool,09/12/12,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,9,6,,2,,12,1,0,,1,16,8,,,5,,10,2,0,,H,2,3,A,,EGLC
918,Fulham,Newcastle,10/12/12,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,16,7,,5,,13,0,0,,0,20,13,,,4,,11,0,0,,H,2,1,H,,EGWU
919,Sunderland,Reading,11/12/12,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,2,16,11,,6,,8,2,0,,0,12,5,,,8,,11,1,0,,H,3,0,H,,EGNT
920,Liverpool,Aston Villa,15/12/12,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,26,17,,7,,4,1,0,,2,9,6,,,2,,11,2,0,,A,1,3,A,,EGGP
921,Man United,Sunderland,15/12/12,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,15,6,,9,,13,0,0,,0,13,10,,,9,,10,0,0,,H,3,1,H,,EGCC
922,Newcastle,Man City,15/12/12,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,17,8,,12,,9,3,0,,2,16,10,,,7,,16,2,0,,A,1,3,A,,EGNT
923,Norwich,Wigan,15/12/12,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,1,16,10,,7,,7,3,0,,0,12,6,,,3,,4,1,0,,H,2,1,H,,EGSH
924,QPR,Fulham,15/12/12,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,19,9,,3,,10,1,0,,0,6,3,,,3,,14,2,0,,D,2,1,H,,EGWU
925,Stoke,Everton,15/12/12,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,14,8,,4,,11,1,0,,1,9,5,,,8,,13,0,0,,A,1,1,D,,EGOS
926,Tottenham,Swansea,16/12/12,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,24,16,,9,,12,2,0,,0,4,0,,,3,,8,3,0,,D,1,0,H,,EGLC
927,West Brom,West Ham,16/12/12,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,19,10,,8,,12,3,0,,0,10,2,,,2,,9,3,0,,D,0,0,D,,EGBB
928,Reading,Arsenal,17/12/12,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,7,5,,3,,8,1,0,,3,25,17,,,7,,4,1,0,,A,2,5,A,,EGVO
929,Liverpool,Fulham,22/12/12,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,22,12,,8,,13,1,0,,0,7,6,,,2,,6,2,0,,H,4,0,H,,EGGP
930,Man City,Reading,22/12/12,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,17,10,,12,,11,2,0,,0,6,1,,,3,,15,3,0,,D,1,0,H,,EGCC
931,Newcastle,QPR,22/12/12,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,18,8,,10,,9,3,0,,0,5,4,,,3,,16,2,0,,D,1,0,H,,EGNT
932,Southampton,Sunderland,22/12/12,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,13,7,,8,,11,0,0,,1,10,6,,,5,,15,3,0,,A,0,1,A,,EGHI
933,Tottenham,Stoke,22/12/12,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,21,14,,11,,8,2,0,,0,4,2,,,4,,11,5,0,,D,0,0,D,,EGLC
934,West Brom,Norwich,22/12/12,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,12,8,,6,,14,1,0,,1,10,4,,,5,,9,1,0,,D,2,1,H,,EGBB
935,West Ham,Everton,22/12/12,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,6,5,,3,,12,1,1,,0,15,8,,,5,,8,0,1,,H,1,2,A,,EGLC
936,Wigan,Arsenal,22/12/12,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,13,5,,4,,14,1,0,,0,10,8,,,4,,8,1,0,,D,0,1,A,,EGNO
937,Chelsea,Aston Villa,23/12/12,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,3,24,18,,8,,6,0,0,,0,7,4,,,4,,11,0,0,,H,8,0,H,,EGLC
938,Swansea,Man United,23/12/12,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,14,10,,3,,11,2,0,,1,19,16,,,6,,16,4,0,,D,1,1,D,,EGOP
939,Aston Villa,Tottenham,26/12/12,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,4,1,,2,,11,1,0,,0,20,16,,,16,,7,0,0,,D,0,4,A,,EGBB
940,Everton,Wigan,26/12/12,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,17,9,,11,,10,1,0,,0,10,6,,,2,,11,3,0,,D,2,1,H,,EGGP
941,Fulham,Southampton,26/12/12,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,10,2,,3,,14,3,0,,0,7,3,,,5,,12,0,0,,H,1,1,D,,EGWU
942,Man United,Newcastle,26/12/12,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,16,10,,2,,12,3,0,,2,16,11,,,2,,16,3,0,,A,4,3,H,,EGCC
943,Norwich,Chelsea,26/12/12,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,8,4,,5,,7,1,0,,1,20,11,,,7,,7,1,0,,A,0,1,A,,EGSH
944,QPR,West Brom,26/12/12,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,18,8,,14,,9,1,0,,1,12,6,,,9,,10,0,0,,A,1,2,A,,EGWU
945,Reading,Swansea,26/12/12,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,3,2,,6,,14,2,0,,0,10,4,,,4,,17,1,0,,D,0,0,D,,EGVO
946,Stoke,Liverpool,26/12/12,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,2,7,6,,6,,11,3,0,,1,12,6,,,8,,5,1,0,,H,3,1,H,,EGOS
947,Sunderland,Man City,26/12/12,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,12,6,,3,,14,1,0,,0,19,12,,,7,,16,3,0,,D,1,0,H,,EGNT
948,Arsenal,Newcastle,29/12/12,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,16,12,,5,,8,0,0,,1,10,8,,,6,,10,1,0,,D,7,3,H,,EGLC
949,Aston Villa,Wigan,29/12/12,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,11,4,,4,,16,3,0,,1,9,6,,,3,,8,2,0,,A,0,3,A,,EGBB
950,Fulham,Swansea,29/12/12,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,22,13,,9,,14,2,0,,1,10,9,,,8,,12,1,0,,A,1,2,A,,EGWU
951,Man United,West Brom,29/12/12,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,17,14,,9,,9,1,0,,0,13,9,,,6,,7,0,0,,H,2,0,H,,EGCC
952,Norwich,Man City,29/12/12,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,1,13,8,,4,,8,3,0,,2,13,9,,,9,,10,1,1,,A,3,4,A,,EGSH
953,Reading,West Ham,29/12/12,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,1,3,2,,2,,17,3,0,,0,11,3,,,2,,10,4,0,,H,1,0,H,,EGVO
954,Stoke,Southampton,29/12/12,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,10,8,,7,,6,1,1,,3,8,7,,,4,,9,2,0,,A,3,3,D,,EGOS
955,Sunderland,Tottenham,29/12/12,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,9,6,,3,,9,1,0,,0,18,14,,,8,,15,3,0,,H,1,2,A,,EGNT
956,Everton,Chelsea,30/12/12,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,12,6,,7,,14,2,0,,1,15,10,,,7,,12,3,0,,D,1,2,A,,EGGP
957,QPR,Liverpool,30/12/12,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,14,7,,1,,10,2,0,,3,16,11,,,9,,8,1,0,,A,0,3,A,,EGWU
958,Man City,Stoke,01/01/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,17,9,,7,,6,2,0,,0,4,3,,,2,,9,2,0,,H,3,0,H,,EGCC
959,Southampton,Arsenal,01/01/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,9,6,,3,,9,2,0,,1,6,4,,,3,,6,0,0,,D,1,1,D,,EGHI
960,Swansea,Aston Villa,01/01/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,1,23,13,,3,,7,0,0,,1,8,6,,,2,,15,4,0,,D,2,2,D,,EGOP
961,Tottenham,Reading,01/01/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,30,20,,12,,9,0,0,,1,7,4,,,3,,9,0,0,,D,3,1,H,,EGLC
962,West Brom,Fulham,01/01/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,17,10,,10,,14,0,0,,1,10,5,,,5,,6,0,0,,A,1,2,A,,EGBB
963,West Ham,Norwich,01/01/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,14,8,,11,,14,0,0,,0,9,3,,,3,,7,0,0,,H,2,1,H,,EGLC
964,Wigan,Man United,01/01/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,7,3,,1,,13,1,0,,2,14,9,,,6,,5,1,0,,A,0,4,A,,EGNO
965,Chelsea,QPR,02/01/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,23,11,,14,,12,1,0,,0,8,5,,,2,,8,1,0,,D,0,1,A,,EGLC
966,Liverpool,Sunderland,02/01/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,27,16,,9,,8,0,0,,0,6,5,,,5,,5,1,0,,H,3,0,H,,EGGP
967,Newcastle,Everton,02/01/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,14,11,,4,,21,3,0,,1,7,6,,,6,,7,2,0,,D,1,2,A,,EGNT
968,Aston Villa,Southampton,12/01/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,16,10,,9,,9,1,0,,1,11,4,,,5,,6,1,0,,A,0,1,A,,EGBB
969,Everton,Swansea,12/01/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,16,8,,7,,13,1,0,,0,4,2,,,1,,9,4,0,,D,0,0,D,,EGGP
970,Fulham,Wigan,12/01/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,14,5,,6,,8,0,0,,0,15,6,,,8,,15,1,0,,H,1,1,D,,EGWU
971,Norwich,Newcastle,12/01/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,12,3,,5,,5,0,0,,0,9,4,,,4,,6,1,0,,D,0,0,D,,EGSH
972,QPR,Tottenham,12/01/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,4,1,,2,,10,1,0,,0,16,8,,,6,,7,1,0,,D,0,0,D,,EGWU
973,Reading,West Brom,12/01/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,7,7,,8,,6,1,0,,1,11,6,,,4,,13,1,0,,A,3,2,H,,EGVO
974,Stoke,Chelsea,12/01/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,11,5,,6,,13,1,0,,1,11,9,,,7,,9,0,0,,A,0,4,A,,EGOS
975,Sunderland,West Ham,12/01/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,18,14,,4,,10,0,0,,0,9,4,,,6,,13,3,0,,H,3,0,H,,EGNT
976,Arsenal,Man City,13/01/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,9,4,,2,,11,2,1,,2,16,9,,,7,,18,4,1,,A,0,2,A,,EGLC
977,Man United,Liverpool,13/01/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,15,10,,3,,14,1,0,,0,12,5,,,1,,16,4,0,,H,2,1,H,,EGCC
978,Chelsea,Southampton,16/01/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,19,10,,4,,10,1,0,,0,7,3,,,3,,11,0,0,,H,2,2,D,,EGLC
979,Liverpool,Norwich,19/01/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,17,10,,10,,10,1,0,,0,5,3,,,4,,8,1,0,,H,5,0,H,,EGGP
980,Man City,Fulham,19/01/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,20,11,,1,,12,1,0,,0,3,0,,,2,,6,2,0,,H,2,0,H,,EGCC
981,Newcastle,Reading,19/01/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,15,10,,6,,9,2,0,,0,6,2,,,2,,10,3,0,,H,1,2,A,,EGNT
982,Swansea,Stoke,19/01/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,12,6,,7,,11,0,0,,0,7,2,,,6,,9,0,0,,D,3,1,H,,EGOP
983,West Brom,Aston Villa,19/01/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,25,9,,8,,8,3,0,,2,11,7,,,8,,10,3,0,,A,2,2,D,,EGBB
984,West Ham,QPR,19/01/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,22,13,,12,,6,1,0,,1,9,6,,,2,,11,0,0,,A,1,1,D,,EGLC
985,Wigan,Sunderland,19/01/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,20,11,,9,,10,3,0,,3,10,5,,,0,,16,2,0,,A,2,3,A,,EGNO
986,Chelsea,Arsenal,20/01/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,13,8,,3,,10,2,0,,0,12,8,,,9,,11,1,0,,H,2,1,H,,EGLC
987,Tottenham,Man United,20/01/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,23,18,,9,,7,1,0,,1,6,4,,,4,,14,4,0,,A,1,1,D,,EGLC
988,Southampton,Everton,21/01/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,14,11,,10,,14,2,0,,0,10,7,,,6,,11,1,0,,D,0,0,D,,EGHI
989,Arsenal,West Ham,23/01/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,23,17,,13,,9,0,0,,1,7,5,,,5,,10,1,0,,D,5,1,H,,EGLC
990,Aston Villa,Newcastle,29/01/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,10,4,,3,,16,5,0,,2,10,7,,,4,,9,2,0,,A,1,2,A,,EGBB
991,QPR,Man City,29/01/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,5,3,,2,,9,2,0,,0,15,7,,,10,,9,2,0,,D,0,0,D,,EGWU
992,Stoke,Wigan,29/01/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,9,4,,0,,12,1,0,,0,11,6,,,1,,10,1,0,,H,2,2,D,,EGOS
993,Sunderland,Swansea,29/01/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,4,2,,3,,11,1,0,,0,18,8,,,4,,11,2,0,,D,0,0,D,,EGNT
994,Arsenal,Liverpool,30/01/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,14,6,,8,,9,3,0,,1,10,5,,,6,,11,1,0,,A,2,2,D,,EGLC
995,Everton,West Brom,30/01/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,2,11,4,,5,,9,0,0,,0,7,4,,,2,,14,2,0,,H,2,1,H,,EGGP
996,Fulham,West Ham,30/01/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,13,6,,2,,8,2,0,,0,8,4,,,8,,9,0,0,,H,3,1,H,,EGWU
997,Man United,Southampton,30/01/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,11,7,,4,,10,2,0,,1,21,10,,,8,,10,1,0,,H,2,1,H,,EGCC
998,Norwich,Tottenham,30/01/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,1,8,4,,3,,13,4,0,,0,12,7,,,6,,14,1,0,,H,1,1,D,,EGSH
999,Reading,Chelsea,30/01/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,5,2,,0,,8,1,0,,1,14,5,,,6,,20,2,0,,A,2,2,D,,EGVO
1000,Arsenal,Stoke,02/02/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,15,9,,11,,3,0,0,,0,6,2,,,1,,13,3,0,,D,1,0,H,,EGLC
1001,Everton,Aston Villa,02/02/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,22,13,,15,,6,1,0,,2,8,4,,,2,,23,4,0,,A,3,3,D,,EGGP
1002,Fulham,Man United,02/02/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,15,8,,5,,8,1,0,,0,13,8,,,8,,15,1,0,,D,0,1,A,,EGWU
1003,Newcastle,Chelsea,02/02/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,19,13,,5,,11,2,0,,0,12,6,,,4,,5,3,0,,H,3,2,H,,EGNT
1004,QPR,Norwich,02/02/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,15,7,,10,,6,2,0,,0,14,9,,,8,,20,5,0,,D,0,0,D,,EGWU
1005,Reading,Sunderland,02/02/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,1,9,5,,6,,12,1,0,,1,10,6,,,8,,15,3,0,,D,2,1,H,,EGVO
1006,West Ham,Swansea,02/02/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,18,9,,5,,7,1,0,,0,11,7,,,3,,9,1,0,,D,1,0,H,,EGLC
1007,Wigan,Southampton,02/02/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,5,3,,8,,6,0,0,,0,15,7,,,5,,16,2,0,,H,2,2,D,,EGNO
1008,Man City,Liverpool,03/02/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,9,5,,9,,14,2,0,,1,21,12,,,10,,7,4,0,,D,2,2,D,,EGCC
1009,West Brom,Tottenham,03/02/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,4,3,,2,,9,1,1,,0,21,13,,,17,,9,0,0,,D,0,1,A,,EGBB
1010,Chelsea,Wigan,09/02/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,25,17,,10,,9,1,0,,0,13,10,,,6,,13,2,0,,H,4,1,H,,EGLC
1011,Norwich,Fulham,09/02/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,15,8,,3,,10,2,0,,0,7,5,,,4,,16,2,0,,D,0,0,D,,EGSH
1012,Southampton,Man City,09/02/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,2,13,7,,6,,9,1,0,,1,7,4,,,6,,13,2,0,,H,3,1,H,,EGHI
1013,Stoke,Reading,09/02/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,13,10,,11,,7,2,0,,0,5,4,,,3,,4,0,0,,D,2,1,H,,EGOS
1014,Sunderland,Arsenal,09/02/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,12,7,,11,,6,3,0,,1,18,9,,,2,,13,2,1,,A,0,1,A,,EGNT
1015,Swansea,QPR,09/02/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,2,13,12,,5,,10,1,0,,0,14,8,,,2,,9,3,0,,H,4,1,H,,EGOP
1016,Tottenham,Newcastle,09/02/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,16,9,,11,,5,0,0,,1,9,7,,,5,,11,2,0,,D,2,1,H,,EGLC
1017,Aston Villa,West Ham,10/02/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,7,2,,4,,15,3,0,,0,13,7,,,10,,12,2,0,,D,2,1,H,,EGBB
1018,Man United,Everton,10/02/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,10,6,,7,,12,0,0,,0,9,8,,,6,,9,2,0,,H,2,0,H,,EGCC
1019,Liverpool,West Brom,11/02/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,23,14,,13,,9,1,0,,0,4,3,,,5,,9,4,0,,D,0,2,A,,EGGP
1020,Liverpool,Swansea,17/02/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,33,18,,10,,6,0,0,,0,4,3,,,1,,9,1,0,,H,5,0,H,,EGGP
1021,Arsenal,Aston Villa,23/02/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,24,14,,12,,7,1,0,,0,5,3,,,3,,12,2,0,,H,2,1,H,,EGLC
1022,Fulham,Stoke,23/02/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,20,9,,9,,4,1,0,,0,7,2,,,4,,9,3,0,,H,1,0,H,,EGWU
1023,Norwich,Everton,23/02/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,10,9,,7,,15,1,0,,1,11,5,,,5,,10,1,0,,A,2,1,H,,EGSH
1024,QPR,Man United,23/02/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,12,5,,2,,10,0,0,,1,13,8,,,4,,6,0,0,,A,0,2,A,,EGWU
1025,Reading,Wigan,23/02/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,7,1,,2,,9,1,1,,2,14,8,,,9,,11,1,0,,A,0,3,A,,EGVO
1026,West Brom,Sunderland,23/02/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,17,7,,5,,13,2,0,,0,10,6,,,5,,9,1,0,,H,2,1,H,,EGBB
1027,Man City,Chelsea,24/02/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,15,11,,6,,19,3,0,,0,4,1,,,6,,5,1,0,,D,2,0,H,,EGCC
1028,Newcastle,Southampton,24/02/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,2,11,5,,7,,12,0,0,,1,11,7,,,3,,12,4,0,,H,4,2,H,,EGNT
1029,West Ham,Tottenham,25/02/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,8,6,,6,,12,4,0,,1,25,16,,,12,,7,1,0,,D,2,3,A,,EGLC
1030,Chelsea,West Brom,02/03/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,25,19,,9,,12,1,0,,0,8,4,,,7,,16,2,0,,H,1,0,H,,EGLC
1031,Everton,Reading,02/03/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,18,12,,9,,8,1,0,,0,12,6,,,10,,8,1,0,,H,3,1,H,,EGGP
1032,Man United,Norwich,02/03/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,13,10,,7,,5,0,0,,0,1,1,,,3,,15,4,0,,H,4,0,H,,EGCC
1033,Southampton,QPR,02/03/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,17,9,,6,,7,1,0,,1,5,3,,,3,,15,3,0,,D,1,2,A,,EGHI
1034,Stoke,West Ham,02/03/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,10,2,,4,,12,1,0,,1,10,7,,,2,,12,2,0,,A,0,1,A,,EGOS
1035,Sunderland,Fulham,02/03/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,12,6,,7,,9,1,0,,2,7,4,,,3,,14,3,0,,A,2,2,D,,EGNT
1036,Swansea,Newcastle,02/03/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,10,7,,7,,9,0,0,,0,14,7,,,7,,17,2,0,,D,1,0,H,,EGOP
1037,Wigan,Liverpool,02/03/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,15,11,,4,,11,2,0,,3,8,7,,,3,,15,2,0,,A,0,4,A,,EGNO
1038,Tottenham,Arsenal,03/03/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,11,5,,4,,17,3,0,,0,10,6,,,6,,13,1,0,,H,2,1,H,,EGLC
1039,Aston Villa,Man City,04/03/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,10,5,,6,,10,2,0,,1,20,12,,,5,,14,0,0,,A,0,1,A,,EGBB
1040,Norwich,Southampton,09/03/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,3,2,,1,,9,2,0,,0,15,7,,,7,,10,3,0,,D,0,0,D,,EGSH
1041,QPR,Sunderland,09/03/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,15,8,,4,,4,0,0,,1,7,3,,,5,,19,2,0,,D,3,1,H,,EGWU
1042,Reading,Aston Villa,09/03/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,1,10,4,,6,,8,2,0,,2,18,7,,,1,,7,3,0,,A,1,2,A,,EGVO
1043,West Brom,Swansea,09/03/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,12,6,,3,,9,1,0,,1,9,4,,,3,,10,1,0,,D,2,1,H,,EGBB
1044,Liverpool,Tottenham,10/03/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,10,4,,1,,9,1,0,,1,15,9,,,4,,8,1,0,,D,3,2,H,,EGGP
1045,Newcastle,Stoke,10/03/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,14,6,,14,,10,1,0,,0,7,4,,,4,,12,1,0,,D,2,1,H,,EGNT
1046,Aston Villa,QPR,16/03/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,10,6,,9,,16,3,0,,1,18,11,,,6,,10,2,0,,D,3,2,H,,EGBB
1047,Everton,Man City,16/03/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,11,5,,13,,15,4,1,,0,17,11,,,6,,10,3,0,,H,2,0,H,,EGGP
1048,Man United,Reading,16/03/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,17,8,,5,,5,0,0,,0,5,1,,,4,,16,2,0,,H,1,0,H,,EGCC
